movie_id,year,title,tmdb_id,tmdb_title,original_language,overview,tagline,genres,cast,director,keywords,runtime_min,tmdb_vote_average,tmdb_vote_count,popularity,tmdb_release_date,poster_path
869,2002,The Bourne Identity,2501,The Bourne Identity,en,"Wounded to the brink of death and suffering from amnesia, Jason Bourne is rescued at sea by a fisherman. With nothing to go on but a Swiss bank account number, he starts to reconstruct his life, but finds that many people he encounters want him dead. However, Bourne realizes that he has the combat and mental skills of a world-class spy—but who does he work for?",He was the perfect weapon until he became the target.,"Action, Drama, Mystery, Thriller","Matt Damon, Franka Potente, Chris Cooper, Clive Owen, Brian Cox",Doug Liman,"assassin, amnesia, paris, france, based on novel or book, escape, barcelona, spain, spy, secret identity, passport, mission of murder",119,7.477,10068,12.5987,2002-06-14,https://image.tmdb.org/t/p/w342/aP8swke3gmowbkfZ6lmNidu0y9p.jpg
870,2006,Lucky Number Slevin,186,Lucky Number Slevin,en,"Slevin is mistakenly put in the middle of a personal war between the city’s biggest criminal bosses. Under constant watch, Slevin must try not to get killed by an infamous assassin and come up with an idea of how to get out of his current dilemma.",Wrong time. Wrong place. Wrong number.,"Drama, Thriller, Crime, Mystery","Josh Hartnett, Morgan Freeman, Ben Kingsley, Lucy Liu, Bruce Willis",Paul McGuigan,"sniper, assassin, assassination, gambling debt, identity, boss, gangster, mistake in person, fbi, murder",110,7.477,4451,5.5859,2006-02-24,https://image.tmdb.org/t/p/w342/x21s3p5wPww534nYj1cWakTcqz4.jpg
871,2017,Paddington 2,346648,Paddington 2,en,"Paddington, now happily settled with the Browns, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy, but it is stolen.",Magic. Mystery. Marmalade.,"Adventure, Comedy, Family","Ben Whishaw, Sally Hawkins, Hugh Bonneville, Madeleine Harris, Samuel Joslin",Paul King,"london, england, based on novel or book, sequel, bear, train, based on children's book, animals, aging actor, live action and animation, candid",104,7.476,2779,5.0593,2017-11-09,https://image.tmdb.org/t/p/w342/1OJ9vkD5xPt3skC6KguyXAgagRZ.jpg
872,2006,Volver,219,Volver,es,"Three generations of women deal with family secrets while surviving the east wind, fire, insanity, superstition, lies and even death.",,"Comedy, Drama, Romance","Penélope Cruz, Carmen Maura, Lola Dueñas, Blanca Portillo, Yohana Cobo",Pedro Almodóvar,"child abuse, fire, rape, sexual abuse, madrid, spain, staged death, superstition, return, solidarity, village",121,7.476,1910,3.6767,2006-03-17,https://image.tmdb.org/t/p/w342/m1ZUDGTFtVGE3zjTvF8OiQ9um5e.jpg
873,2019,The Lighthouse,503919,The Lighthouse,en,Two lighthouse keepers try to maintain their sanity while living on a remote and mysterious New England island in the 1890s.,There is enchantment in the light.,"Drama, Fantasy, Thriller","Robert Pattinson, Willem Dafoe, Valeriia Karaman, Logan Hawkes, Kyla Nicolle",Robert Eggers,"island, nightmare, isolation, mermaid, hallucination, lighthouse, based on true story, lighthouse keeper   , black and white, storm",109,7.475,5529,6.3162,2019-10-18,https://image.tmdb.org/t/p/w342/f1tIYarTbkBdIT1aW0gzelDwknv.jpg
874,1974,Badlands,3133,Badlands,en,An impressionable teenage girl from a dead-end town and her older greaser boyfriend embark on a killing spree in the South Dakota badlands.,In 1959 a lot of people were killing time. Kit and Holly were killing people.,"Crime, Drama, Romance","Martin Sheen, Sissy Spacek, Warren Oates, Ramon Bieri, Alan Vint",Terrence Malick,"mass murder, based on true story, fugitive, on the run, on the road, killing spree, south dakota, badlands, runaway couple, fugitive lovers",94,7.474,1337,2.9148,1974-01-05,https://image.tmdb.org/t/p/w342/z81rBzHNgiNLean2JTGHgxjJ8nq.jpg
875,2021,The Tomorrow War,588228,The Tomorrow War,en,"The world is stunned when a group of time travelers arrive from the year 2051 to deliver an urgent message: Thirty years in the future, mankind is losing a global war against a deadly alien species. The only hope for survival is for soldiers and civilians from the present to be transported to the future and join the fight. Among those recruited is high school teacher and family man Dan Forester. Determined to save the world for his young daughter, Dan teams up with a brilliant scientist and his estranged father in a desperate quest to rewrite the fate of the planet.",The fight for tomorrow begins today.,"Action, Science Fiction, Adventure","Chris Pratt, Yvonne Strahovski, J.K. Simmons, Betty Gilpin, Sam Richardson",Chris McKay,"world cup, time travel, global warming, glacier, alien, alien invasion, military, future war, father son reunion, hope for future",138,7.474,4111,11.47,2021-09-03,https://image.tmdb.org/t/p/w342/34nDCQZwaEvsy4CFO5hkGRFDCVU.jpg
876,2007,This Is England,11798,This Is England,en,"A story about a troubled boy growing up in England, set in 1983. He comes across a few skinheads on his way home from school, after a fight. They become his new best friends, even like family. Based on experiences of director Shane Meadows.","Run with the crowd, stand alone, you decide.","Drama, Crime","Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim, Vicky McClure",Shane Meadows,"skinhead, england, vandalism, drugs, falklands war, xenophobia, 1980s",101,7.472,1406,1.0026,2007-04-27,https://image.tmdb.org/t/p/w342/6ZVx7wLrlgSKxkYC2CRg6Zek0fG.jpg
877,1986,Hannah and Her Sisters,5143,Hannah and Her Sisters,en,"Between two Thanksgivings, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.",A story between two Thanksgivings.,"Comedy, Drama","Mia Farrow, Barbara Hershey, Dianne Wiest, Woody Allen, Michael Caine",Woody Allen,"new york city, opera, writing, artist, thanksgiving, hypochondriac, dysfunctional family, langham, television producer, architecture",107,7.472,1169,2.1109,1986-02-07,https://image.tmdb.org/t/p/w342/gARgIRb2QFRFVrsziwWE389u1pK.jpg
878,1931,Frankenstein,3035,Frankenstein,en,Henry Frankenstein pieces together body parts in the hope of bringing a human-like creature to life. The mad scientist’s dreams are shattered by his monstrous creation awakening with rage to a world that hates and fears him.,The man who made a monster.,"Drama, Horror, Science Fiction","Colin Clive, Mae Clarke, John Boles, Boris Karloff, Edward Van Sloan",James Whale,"fire, monster, experiment, based on novel or book, halloween, reanimation, laboratory, mad doctor, black and white, pre-code",70,7.472,1789,3.6124,1931-11-21,https://image.tmdb.org/t/p/w342/mu6wHwH0IwCCaEYtpqujuPJYat1.jpg
879,2009,The White Ribbon,37903,The White Ribbon,de,An aged tailor recalls his life as the schoolteacher of a small village in Northern Germany that was struck by a series of strange events in the year leading up to WWI.,,"Drama, Mystery","Christian Friedel, Ernst Jacobi, Leonie Benesch, Ulrich Tukur, Fion Mutert",Michael Haneke,"child abuse, authority, pastor, nanny, northern germany, punishment, puritan, incest, tailor, school teacher",144,7.471,1134,1.8919,2009-09-24,https://image.tmdb.org/t/p/w342/54dlnGDexrwAFlDb8HWKfmmX4LB.jpg
880,1977,Suspiria,11906,Suspiria,it,An American newcomer to a prestigious German ballet academy comes to realize that the school is a front for something sinister amid a series of grisly murders.,Do You Know Anything About Witches?,Horror,"Jessica Harper, Stefania Casini, Flavio Bucci, Miguel Bosé, Barbara Magnolfi",Dario Argento,"witch, dancing, dance, boarding school, germany, ballet, whodunit, young woman, gothic, evil",99,7.471,3177,5.5695,1977-02-01,https://image.tmdb.org/t/p/w342/sEcvc9h1X3hYZdFgtiiKMm6RB3f.jpg
881,1997,The Devil's Advocate,1813,The Devil's Advocate,en,"Aspiring Florida defense lawyer Kevin Lomax accepts a job at a New York law firm. With the stakes getting higher every case, Kevin quickly learns that his boss has something far more evil planned.",The newest attorney at the world's most powerful law firm has never lost a case. But he's about to lose his soul.,"Horror, Drama, Mystery","Keanu Reeves, Al Pacino, Charlize Theron, Jeffrey Jones, Judith Ivey",Taylor Hackford,"child abuse, southern usa, marriage crisis, obsession, bible, seduction, hallucination, devil's son, ambition, pact with the devil",144,7.471,6772,11.8739,1997-10-17,https://image.tmdb.org/t/p/w342/5ZzBGpxy55OQzHxKVY11IpY6a0o.jpg
882,2017,"I, Tonya",389015,"I, Tonya",en,"Competitive ice skater Tonya Harding rises amongst the ranks at the U.S. Figure Skating Championships, but her future in the sport is thrown into doubt when her ex-husband intervenes.",Fitting in is overrated,"Drama, Comedy","Margot Robbie, Sebastian Stan, Allison Janney, Julianne Nicholson, Paul Walter Hauser",Craig Gillespie,"sports, competition, olympic games, portland, oregon, biography, based on true story, rivalry, figure skating, domestic violence, poverty",120,7.47,6181,5.8327,2017-12-07,https://image.tmdb.org/t/p/w342/6gNXwSHxaksR1PjVZRqNapmkgj3.jpg
883,2018,mid90s,437586,mid90s,en,"In 1990s Los Angeles, a 13-year-old spends his summer navigating between a troubled home life and a crew of new friends he meets at a skate shop.",fall. get back up.,"Drama, Comedy","Sunny Suljic, Katherine Waterston, Lucas Hedges, Na-kel Smith, Olan Prenatt",Jonah Hill,"california, skateboarding, dysfunctional family, coming of age, los angeles, california, misogyny, fitting in, 1990s, skate punk, gay theme",86,7.469,1788,3.5476,2018-10-19,https://image.tmdb.org/t/p/w342/9Tw0Y3DK5kGIU9X1yw3Q9gCkOlb.jpg
884,2014,The Last: Naruto the Movie,317442,The Last: Naruto the Movie,ja,"Two years after the events of the Fourth Great Ninja War, the moon that Hagoromo Otsutsuki created long ago to seal away the Gedo Statue begins to descend towards the world, threatening to become a meteor that would destroy everything on impact. Amidst this crisis, a direct descendant of Kaguya Otsutsuki named Toneri Otsutsuki attempts to kidnap Hinata Hyuga but ends up abducting her younger sister Hanabi. Naruto and his allies now mount a rescue mission before finding themselves embroiled in a final battle to decide the fate of everything.",,"Action, Romance, Animation","Junko Takeuchi, Nana Mizuki, Jun Fukuyama, Chie Nakamura, Showtaro Morikubo",Tsuneo Kobayashi,"martial arts, ninja, martial artist, shounen, anime",114,7.469,2390,6.2778,2014-12-06,https://image.tmdb.org/t/p/w342/bAQ8O5Uw6FedtlCbJTutenzPVKd.jpg
885,2015,Kung Fury,251516,Kung Fury,en,"During an unfortunate series of events, a friend of Kung Fury is assassinated by the most dangerous kung fu master criminal of all time, Adolf Hitler, a.k.a Kung Führer.  Kung Fury decides to travel back in time to Nazi Germany in order to kill Hitler and end the Nazi empire once and for all.",It takes a cop from the future to fight an enemy from the past.,"Action, Comedy, Science Fiction, Fantasy","David Sandberg, Jorma Taccone, Leopold Nilsson, Andreas Cahling, Helene Ahlson",David Sandberg,"martial arts, kung fu, laser gun, hacker, nazi, video game, nerd, time travel, geek, arcade",32,7.469,1958,1.3462,2015-05-22,https://image.tmdb.org/t/p/w342/f1QpIlCqlFXp1hjnLplXb5irxip.jpg
886,2009,District 9,17654,District 9,en,"Thirty years ago, aliens arrive on Earth. Not to conquer or give aid, but to find refuge from their dying planet. Separated from humans in a South African area called District 9, the aliens are managed by Multi-National United, which is unconcerned with the aliens' welfare but will do anything to master their advanced technology. When a company field agent contracts a mysterious virus that begins to alter his DNA, there is only one place he can hide: District 9.",You are not welcome here.,Science Fiction,"Sharlto Copley, Jason Cope, Nathalie Boltt, Sylvaine Strike, Elizabeth Mkandawie",Neill Blomkamp,"street gang, government, genetics, slum, mutation, dystopia, transformation, south africa, johannesburg, south africa, satire",112,7.467,10317,9.2923,2009-08-05,https://image.tmdb.org/t/p/w342/tuGlQkqLxnodDSk6mp5c2wvxUEd.jpg
887,2019,Toy Story 4,301528,Toy Story 4,en,"Woody has always been confident about his place in the world, devoted to taking care of his kid—whether that's Andy or Bonnie. But after Bonnie creates a reluctant new toy called ""Forky"", a road trip adventure alongside old and new friends challenges everything Woody believes about loyalty, purpose, and what it truly means to be a toy.",The adventure of a lifetime.,"Family, Comedy, Animation, Adventure","Tom Hanks, Tim Allen, Annie Potts, Tony Hale, Keegan-Michael Key",Josh Cooley,"friendship, cartoon, rescue mission, sequel, anti villain, buddy, cowboy, duringcreditsstinger, toy comes to life, dedication",100,7.466,10494,14.9123,2019-06-19,https://image.tmdb.org/t/p/w342/w9kR8qbmQ01HwnvK4alvnQ2ca0L.jpg
888,2015,The Age of Adaline,293863,The Age of Adaline,en,"After 29-year-old Adaline recovers from a nearly lethal accident, she inexplicably stops growing older. As the years stretch on and on, Adaline keeps her secret to herself  until she meets a man who changes her life.",Love is timeless.,"Romance, Fantasy, Drama","Blake Lively, Michiel Huisman, Harrison Ford, Ellen Burstyn, Kathy Baker",Lee Toland Krieger,"immortality, san francisco, california, love, forever",112,7.466,7086,6.1545,2015-04-16,https://image.tmdb.org/t/p/w342/MbILysGhjAbnZi1Okae9wYqLMx.jpg
889,1978,Days of Heaven,16642,Days of Heaven,en,"In 1916, a Chicago steel worker accidentally kills his supervisor and flees to the Texas panhandle with his girlfriend and little sister to work harvesting wheat in the fields of a stoic farmer.","She gave her hand to one man, but her heart to another.","Drama, Romance","Richard Gere, Brooke Adams, Sam Shepard, Linda Manz, Robert J. Wilke",Terrence Malick,"chicago, illinois, farm, husband wife relationship, love triangle, texas, marriage, field, love, poverty, class differences",94,7.466,1170,2.5865,1978-09-13,https://image.tmdb.org/t/p/w342/rwxTYjOZmX2rGhz7avLe1qsjNqe.jpg
890,2008,The Reader,8055,The Reader,en,"The story of Michael Berg, a German lawyer who, as a teenager in the late 1950s, had an affair with an older woman, Hanna, who then disappeared only to resurface years later as one of the defendants in a war crimes trial stemming from her actions as a concentration camp guard late in the war. He alone realizes that Hanna is illiterate and may be concealing that fact at the expense of her freedom.",Behind the mystery lies a truth that will make you question everything you know.,"Drama, Romance","Ralph Fiennes, Kate Winslet, David Kross, Lena Olin, Bruno Ganz",Stephen Daldry,"based on novel or book, germany, war crimes, world war ii, women's prison, trial, female prisoner, reading aloud, love affair, cynical",124,7.466,3383,6.6515,2008-12-10,https://image.tmdb.org/t/p/w342/r0WURbmnhgKeBpHcpDULBgRedQM.jpg
891,2005,Star Wars: Episode III - Revenge of the Sith,1895,Star Wars: Episode III - Revenge of the Sith,en,"When the sinister Sith unveil a thousand-year-old plot to rule the galaxy, the Republic crumbles and from its ashes rises the evil Galactic Empire. Jedi hero Anakin Skywalker must choose a side.",Every story has a hero. Every hero has a destiny. Every saga has an end.,"Adventure, Action, Science Fiction","Hayden Christensen, Ewan McGregor, Natalie Portman, Ian McDiarmid, Samuel L. Jackson",George Lucas,"showdown, lava, fight, politics, volcano, chosen one, sequel, romance, prequel, tragedy",140,7.466,14908,13.5858,2005-05-17,https://image.tmdb.org/t/p/w342/xfSAoBEm9MNBjmlNcDYLvLSMlnq.jpg
892,2002,Sympathy for Mr. Vengeance,4689,Sympathy for Mr. Vengeance,ko,"A deaf man and his girlfriend resort to desperate measures in order to fund a kidney transplant for his sister. Things go horribly wrong, and the situation spirals rapidly into a cycle of violence and revenge.",Revenge was never this sweet.,"Action, Drama, Thriller","Song Kang-ho, Shin Ha-kyun, Bae Doona, Im Ji-eun, Han Bo-bae",Park Chan-wook,"factory, kidnapping, kidney transplant , revenge, disability, radical politics, south korea, organ harvesting",129,7.464,1688,4.348,2002-03-29,https://image.tmdb.org/t/p/w342/uj42ubGbgVL65T10SvPVr0p9mJc.jpg
893,1991,Barton Fink,290,Barton Fink,en,A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,There's only one thing stranger than what's going on inside his head... What's going on outside.,"Comedy, Drama, Thriller","John Turturro, John Goodman, Judy Davis, Michael Lerner, John Mahoney","Joel Coen, Ethan Coen","hotel, screenplay, mass murder, movie business, screenwriter, neighbor, los angeles, california, neo-noir, 1940s",117,7.465,1874,2.4454,1991-08-01,https://image.tmdb.org/t/p/w342/oDkp5iClJ9WKJGtKHz8BydodHC3.jpg
894,2014,Still Alice,284293,Still Alice,en,"Alice Howland, happily married with three grown children, is a renowned linguistics professor who starts to forget words. When she receives a devastating diagnosis, Alice and her family find their bonds tested.",Live in the moment.,Drama,"Julianne Moore, Kate Bosworth, Shane McRae, Hunter Parrish, Alec Baldwin","Wash Westmoreland, Richard Glatzer","mother, amnesia, based on novel or book, professor, alzheimer's disease, memory loss, family, illness, columbia university",101,7.464,3263,3.4105,2014-12-05,https://image.tmdb.org/t/p/w342/jJiGGbuLW8IkEnh5073maEmIr7V.jpg
895,2004,Man on Fire,9509,Man on Fire,en,"Jaded ex-CIA operative John Creasy reluctantly accepts a job as the bodyguard for a 10-year-old girl in Mexico City. They clash at first, but eventually bond, and when she's kidnapped he's consumed by fury and will stop at nothing to save her life.","Creasy's art is death, and he is about to paint his masterpiece.","Action, Drama, Thriller","Denzel Washington, Dakota Fanning, Christopher Walken, Radha Mitchell, Marc Anthony",Tony Scott,"mexico, mexico city, mexico, based on novel or book, kidnapping, bodyguard, diary, bible, remake, stuffed animal, revenge",146,7.464,5658,12.0905,2004-04-23,https://image.tmdb.org/t/p/w342/grCGLCcTHv9TChibzOwzUpykcjB.jpg
896,1990,Home Alone,771,Home Alone,en,"Eight-year-old Kevin McCallister makes the most of the situation after his family unwittingly leaves him behind when they go on Christmas vacation. When thieves try to break into his home, he puts up a fight like no other.",A family comedy without the family.,"Comedy, Family","Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard, Roberts Blossom",Chris Columbus,"burglar, holiday, home, alone, family relationships, slapstick comedy, little boy, home invasion, precocious child, booby trap",103,7.464,12482,0.8629,1990-11-16,https://image.tmdb.org/t/p/w342/onTSipZ8R3bliBdKfPtsDuHTdlL.jpg
897,2022,The Banshees of Inisherin,674324,The Banshees of Inisherin,en,"Two lifelong friends find themselves at an impasse when one abruptly ends their relationship, with alarming consequences for both of them.",Everything was fine yesterday.,"Drama, Comedy","Colin Farrell, Brendan Gleeson, Kerry Condon, Barry Keoghan, Gary Lydon",Martin McDonagh,"friendship, island, donkey, dark comedy, irish civil war (1922-23), church, ireland, drinking, former best friend, self mutilation",114,7.463,3345,5.5875,2022-10-20,https://image.tmdb.org/t/p/w342/4yFG6cSPaCaPhyJ1vtGOtMD1lgh.jpg
898,1956,Invasion of the Body Snatchers,11549,Invasion of the Body Snatchers,en,A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,There was nothing to hold onto - except each other.,"Science Fiction, Horror, Thriller","Kevin McCarthy, Dana Wynter, King Donovan, Carolyn Jones, Larry Gates",Don Siegel,"small town, based on novel or book, alien, black and white, doctor, patient, alien invasion, psychiatrist, alien infection, angry mob",80,7.463,1196,2.9872,1956-02-05,https://image.tmdb.org/t/p/w342/8BrMQmgwGzIHSyBjCDOLOdi79fJ.jpg
899,2000,Malena,10867,Malena,it,"12-year-old Renato experiences three significant events on the same day: the beginning of the Second World War, getting a bike, and witnessing the arrival of the gorgeous Malèna. Through his eyes, we see the curse of beauty and loneliness of Malena, whose husband is presumed dead, and, through his soul, we see his love for her.","Too young to be a widow, too beautiful to be alone.",Drama,"Monica Bellucci, Giuseppe Sulfaro, Luciano Federico, Matilde Piana, Pietro Notarianni",Giuseppe Tornatore,"prostitute, jealousy, sicily, italy, widow, world war ii, longing, coming of age, beautiful woman, crush, sex trafficking",108,7.463,2591,27.8948,2000-10-27,https://image.tmdb.org/t/p/w342/3OyQTl0IGkbnjDxd3MhztfPE34g.jpg
900,2005,Sin City,187,Sin City,en,"Welcome to Sin City. This town beckons to the tough, the corrupt, the brokenhearted. Some call it dark… Hard-boiled. Then there are those who call it home — Crooked cops, sexy dames, desperate vigilantes. Some are seeking revenge, others lust after redemption, and then there are those hoping for a little of both. A universe of unlikely and reluctant heroes still trying to do the right thing in a city that refuses to care.",There is no justice without sin.,"Crime, Thriller","Bruce Willis, Jessica Alba, Clive Owen, Mickey Rourke, Rutger Hauer","Robert Rodriguez, Frank Miller","dystopia, based on comic, anthology, black and white, held captive, based on graphic novel, mysterious killer, doing the right thing, silhouette, neo-noir",124,7.463,8811,6.9437,2005-04-01,https://image.tmdb.org/t/p/w342/i66G50wATMmPrvpP95f0XP6ZdVS.jpg
901,2010,Ip Man 2,37472,Ip Man 2,cn,"Having defeated the best fighters of the Imperial Japanese army in occupied Shanghai, Ip Man and his family settle in post-war Hong Kong. Struggling to make a living, Master Ip opens a kung fu school to bring his celebrated art of Wing Chun to the troubled youth of Hong Kong. His growing reputation soon brings challenges from powerful enemies, including pre-eminent Hung Gar master, Hung Quan.",Behind every great martial artist lies a teacher.,"Action, History, Drama","Donnie Yen, Sammo Hung Kam-Bo, Huang Xiaoming, Lynn Hung Doi-Lam, Kent Cheng Jak-Si",Wilson Yip,"martial arts, army, sports, hong kong, master, wing chun, labor, grandmaster, factual",108,7.462,2484,0.7953,2010-04-29,https://image.tmdb.org/t/p/w342/wMcyFfKcJneVgcHxWYiQNUNHUsq.jpg
902,2021,The Suicide Squad,436969,The Suicide Squad,en,"Supervillains Harley Quinn, Bloodsport, Peacemaker and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.",They’re dying to save the world.,"Action, Comedy, Adventure","Margot Robbie, Idris Elba, John Cena, Joel Kinnaman, Sylvester Stallone",James Gunn,"monster, secret mission, superhero, anti hero, giant monster, gore, based on comic, alien, betrayal, alien invasion",132,7.461,9561,16.2519,2021-07-28,https://image.tmdb.org/t/p/w342/q61qEyssk2ku3okWICKArlAdhBn.jpg
903,2015,Boruto: Naruto the Movie,347201,Boruto: Naruto the Movie,ja,"The spirited Boruto Uzumaki, son of Seventh Hokage Naruto, is a skilled ninja who possesses the same brashness and passion his father once had. However, the constant absence of his father, who is busy with his Hokage duties, puts a damper on Boruto's fire. He ends up meeting his father's friend Sasuke, and requests to become... his apprentice!? The curtain on the story of the new generation rises!",Forge your own path.,"Adventure, Action, Animation, Comedy, Fantasy","Yuko Sanpei, Cocoro Kikuchi, Junko Takeuchi, Noriaki Sugiyama, Daisuke Namikawa",Hiroyuki Yamashita,"ninja, shounen, anime, adventure",95,7.461,1659,5.7308,2015-08-07,https://image.tmdb.org/t/p/w342/1k6iwC4KaPvTBt1JuaqXy3noZRY.jpg
904,1998,That's Life,38396,That's Life,it,"While on the run from the police, an unlikely companionship blossoms between a funny con man who just broke out of jail, the bumbling cop whose car he seized at gunpoint, and a nitpicking civilian he unwittingly took hostage.",,Comedy,"Aldo Baglio, Giovanni Storti, Giacomo Poretti, Marina Massironi, Antonio Catania","Massimo Venier, Aldo Baglio, Giovanni Storti, Giacomo Poretti","male friendship, road movie, unlikely friendship, prisoner on the run, prison break, helicopter chase",108,7.461,1385,0.6112,1998-12-18,https://image.tmdb.org/t/p/w342/zcZxzcl79S3gaWWDGGHcFkjT9m2.jpg
905,1970,Patton,11202,Patton,en,"""Patton"" tells the tale of General George S. Patton, famous tank commander of World War II. The film begins with Patton's career in North Africa and progresses through the invasion of Germany and the fall of the Third Reich. Side plots also speak of Patton's numerous faults such his temper and habit towards insubordination.",The Rebel Warrior,"War, Drama, History","George C. Scott, Karl Malden, Stephen Young, Michael Strong, Carey Loftin",Franklin J. Schaffner,"general, steel helmet, allies, world war ii, normandy, france, dead soldier, tank, biography, historical figure, d-day",172,7.461,1213,3.3344,1970-01-25,https://image.tmdb.org/t/p/w342/rLM7jIEPTjj4CF7F1IrzzNjLUCu.jpg
906,1999,The Insider,9008,The Insider,en,A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.,Two men driven to tell the truth … whatever the cost.,"Drama, Thriller","Al Pacino, Russell Crowe, Christopher Plummer, Diane Venora, Philip Baker Hall",Michael Mann,"newspaper, research, politics, spy, journalism, interview, tobacco, insider, conspiracy theory, reporter",158,7.461,2065,3.5373,1999-10-28,https://image.tmdb.org/t/p/w342/jJCyIBPfvk41uETq6K6u4upyGO8.jpg
907,2022,Elvis,614934,Elvis,en,"The life story of Elvis Presley as seen through the complicated relationship with his enigmatic manager, Colonel Tom Parker.",The Man. The Legend. The King of Rock & Roll.,"Music, History, Drama","Austin Butler, Tom Hanks, Olivia DeJonge, Helen Thomson, Richard Roxburgh",Baz Luhrmann,"rock 'n' roll, biography, singer, music business, rock singer, 1950s, famous song, apathetic, disdainful, biographical",159,7.461,3874,6.3269,2022-06-22,https://image.tmdb.org/t/p/w342/rva3UhKaMeiB0Vej5A2pm1leX7K.jpg
908,1951,The Day the Earth Stood Still,828,The Day the Earth Stood Still,en,An alien and a robot land on Earth after World War II and tell mankind to be peaceful or face destruction.,From out of space...A warning and an ultimatum.,"Science Fiction, Thriller, Drama","Michael Rennie, Patricia Neal, Billy Gray, Sam Jaffe, Hugh Marlowe",Robert Wise,"spacecraft, flying saucer, peace, remote control, ufo, social commentary, giant robot, black and white, military, physics professor",92,7.46,1235,2.2743,1951-09-18,https://image.tmdb.org/t/p/w342/eslDNzf0LF1m9GsgUXlmyfTcC6Y.jpg
909,2020,The Social Dilemma,656690,The Social Dilemma,en,"This documentary-drama hybrid explores the dangerous human impact of social networking, with tech experts sounding the alarm on their own creations.",The technology that connects us also controls us.,"Documentary, Drama","Tristan Harris, Jeff Seibert, Bailey Richardson, Joe Toscano, Sandy Parakilas",Jeff Orlowski,"artificial intelligence (a.i.), technology, silicon valley, high tech surveillance, internet, surveillance, big corporation, media manipulation, social network, teen suicide",94,7.458,1781,3.3341,2020-01-26,https://image.tmdb.org/t/p/w342/jcaM6V2tCtu6iMHDsGLBUbaYgYp.jpg
910,2014,The Best of Me,239571,The Best of Me,en,A pair of former high school sweethearts reunite after many years when they return to visit their small hometown.,You never forget your first love.,"Drama, Romance","Michelle Monaghan, James Marsden, Luke Bracey, Liana Liberato, Gerald McRaney",Michael Hoffman,high school sweetheart,117,7.458,2692,3.0642,2014-10-15,https://image.tmdb.org/t/p/w342/fUSemUPEJ9wKar5uYzMyIlLmWjS.jpg
911,2001,Ocean's Eleven,161,Ocean's Eleven,en,"Less than 24 hours into his parole, charismatic thief Danny Ocean is already rolling out his next plan: In one night, Danny's hand-picked crew of specialists will attempt to steal more than $150 million from three Las Vegas casinos. But to score the cash, Danny risks his chances of reconciling with ex-wife, Tess.",Are you in or out?,"Thriller, Crime","George Clooney, Brad Pitt, Andy Garcia, Matt Damon, Julia Roberts",Steven Soderbergh,"casino, pickpocket, heist, con artist, remake, caper, las vegas, inside man, security guard, ex-wife",116,7.459,12522,12.3097,2001-12-07,https://image.tmdb.org/t/p/w342/hQQCdZrsHtZyR6NbKH2YyCqd2fR.jpg
912,1995,Apollo 13,568,Apollo 13,en,"The true story of technical troubles that scuttle the Apollo 13 lunar mission in 1970, risking the lives of astronaut Jim Lovell and his crew, with the failed journey turning into a thrilling saga of heroism. Drifting more than 200,000 miles from Earth, the astronauts work furiously with the ground crew to avert tragedy.","""Houston, we have a problem.""","Drama, History","Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise, Ed Harris",Ron Howard,"rescue, florida, race against time, moon, nasa, spaceman, based on true story, houston, texas, survival, space",140,7.457,5893,8.1747,1995-06-30,https://image.tmdb.org/t/p/w342/tVeKscCm2fY1xDXZk8PgnZ87h9S.jpg
913,2001,The Royal Tenenbaums,9428,The Royal Tenenbaums,en,"Royal Tenenbaum and his wife Etheline had three children and then they separated. All three children are extraordinary --- all geniuses. Virtually all memory of the brilliance of the young Tenenbaums was subsequently erased by two decades of betrayal, failure, and disaster. Most of this was generally considered to be their father's fault. ""The Royal Tenenbaums"" is the story of the family's sudden, unexpected reunion one recent winter.",You are invited to a remarkable family gathering.,"Comedy, Drama","Gene Hackman, Anjelica Huston, Ben Stiller, Gwyneth Paltrow, Luke Wilson",Wes Anderson,"forgiveness, cigarette, melancholy, child prodigy, terminal illness, dysfunctional family, family conflict, disturbed, dramatic, disdainful",110,7.456,5013,4.773,2001-10-05,https://image.tmdb.org/t/p/w342/nG7hZJn7wQTSDCQT39Gy3s3tbrp.jpg
